country_name,country_text_id,country_id,year,historical_date,project,historical,histname,codingstart,codingend,codingstart_contemp,codingend_contemp,codingstart_hist,codingend_hist,v2pepwrgeo,v2clgencl,v2clpolcl,v2xpe_exlgender,v2xpe_exlsocgr,v2xpe_exlgeo,v2xpe_exlecon,v2xpe_exlpol,v2x_ex_hereditary,v2x_ex_military,v2x_ex_party,v2x_ex_direlect,v2x_ex_confidence,v2exl_legitideol,v2exl_legitlead,v2exl_legitperf,v2exl_legitratio,v2peapssoc,v2peapsgen,v2peapsecon,v2peapspol,v2peapsgeo,v2peasjsoc,v2peasjgen,v2peasjsoecon,v2peasjgeo,v2peasjpol,v2peasbsoc,v2peasbgen,v2peasbecon,v2peasbepol,v2peasbegeo,v2smgovdom,v2smgovab,v2smpardom,v2smparab,v2smfordom,v2smforads,v2smgovfilcap,v2smgovfilprc,v2smgovshutcap,v2smgovshut,v2smgovsm,v2smgovsmalt,v2smgovsmmon,v2smgovsmcenprc,v2smgovcapsec,v2smpolcap,v2smregcon,v2smprivex,v2smprivcon,v2smregcap,v2smregapp,v2smlawpr,v2smdefabu,v2smonex,v2smonper,v2smmefra,v2smorgviol,v2smorgavgact,v2smorgelitact,v2smcamp,v2smarrest,v2smpolsoc,v2smpolhate
India,IND,39,2006,2006-12-31,0,1,Republic of India [independent state],1789,2018,1900,2018,1789,1920,0.871,1.456,2.204,0.257,0.362,0.191,0.233,0.143,0,0.056,0.167,0,0.667,-0.531,-1.482,1.484,1.458,0.319,-0.201,-0.161,1.023,0.428,0.242,1.986,1.439,1.453,1.137,1.493,0.66,1.663,1.612,2.082,0.015,0.333,-0.124,-0.684,-0.413,0.037,0.33,-0.317,1.012,-0.351,-0.44,-0.762,-0.334,-0.485,0.728,0.911,-0.292,0.919,-0.589,0.364,-0.755,-0.494,-0.189,-1.807,0.115,-0.181,-0.381,-1.384,-1.362,-1.655,0.607,0.447,0.3
India,IND,39,2007,2007-12-31,0,1,Republic of India [independent state],1789,2018,1900,2018,1789,1920,0.871,1.456,2.204,0.257,0.362,0.191,0.233,0.143,0,0.056,0.167,0,0.667,-0.531,-1.482,1.484,1.458,0.319,-0.201,-0.161,1.023,0.428,0.242,1.986,1.439,1.453,1.137,1.493,0.66,1.663,1.612,2.082,0.015,0.333,-0.124,-0.684,-0.413,-0.185,0.33,-0.317,1.012,-0.351,-0.44,-0.762,-0.343,-0.485,0.844,0.883,-0.292,0.919,-0.589,0.364,-0.755,-0.494,-0.189,-1.108,0.115,-0.181,-0.381,-1.384,-1.362,-1.655,0.607,0.447,0.3
India,IND,39,2008,2008-12-31,0,1,Republic of India [independent state],1789,2018,1900,2018,1789,1920,0.871,1.456,2.204,0.257,0.362,0.191,0.233,0.143,0,0.056,0.167,0,0.667,-0.531,-1.482,1.484,1.458,0.319,-0.201,-0.161,1.023,0.428,0.242,1.986,1.439,1.453,1.137,1.493,0.66,1.663,1.612,2.082,0.015,0.333,-0.124,-0.684,-0.413,-0.185,0.33,-0.317,1.128,-0.351,-0.44,-0.813,-0.42,-0.485,0.844,0.883,-0.292,0.919,-0.589,0.554,-0.755,-0.494,-0.189,-1.108,0.115,-0.181,-0.381,-1.384,-1.362,-1.655,0.607,0.447,0.3
India,IND,39,2009,2009-12-31,0,1,Republic of India [independent state],1789,2018,1900,2018,1789,1920,0.871,1.456,2.204,0.257,0.362,0.191,0.233,0.143,0,0.056,0.167,0,0.667,-0.531,-1.482,1.484,1.458,0.319,-0.201,-0.161,1.023,0.428,0.242,1.986,1.439,1.453,1.137,1.493,0.66,1.663,1.612,2.082,0.015,0.333,-0.124,-0.684,-0.413,-0.185,0.33,-0.297,1.128,-0.351,-0.44,-0.813,-0.42,-0.485,0.844,0.883,-0.292,0.919,-0.589,0.554,-0.755,-0.494,-0.189,-1.108,0.115,-0.181,-0.381,-1.384,-1.362,-1.655,0.444,0.447,0.3
India,IND,39,2010,2010-12-31,0,1,Republic of India [independent state],1789,2018,1900,2018,1789,1920,0.871,1.456,2.204,0.282,0.357,0.171,0.196,0.143,0,0.045,0.136,0,0.667,-0.531,-1.438,1.484,1.458,0.319,-0.201,-0.161,1.023,0.428,0.242,1.986,1.439,1.447,1.137,1.493,0.66,1.663,1.612,2.082,0.015,0.333,-0.168,-0.706,-0.559,-0.361,0.481,-0.297,1.128,-0.521,-0.44,-0.813,-0.576,-0.642,0.844,1.117,-0.292,0.904,-0.563,0.554,-0.755,-0.494,-0.189,-0.648,0.115,-0.181,-0.722,-0.989,-0.725,-1.55,0.444,0.447,0.241
India,IND,39,2011,2011-12-31,0,1,Republic of India [independent state],1789,2018,1900,2018,1789,1920,0.871,1.456,2.204,0.282,0.357,0.171,0.196,0.143,0,0.045,0.136,0,0.667,-0.531,-1.438,1.484,1.458,0.319,-0.201,-0.161,1.023,0.428,0.242,1.986,1.439,1.447,1.137,1.493,0.66,1.663,1.612,2.082,0.015,0.333,-0.168,-0.706,-0.559,-0.361,0.481,-0.297,1.253,-0.579,-0.559,-0.813,-0.576,-0.642,0.844,1.117,-0.292,0.904,-0.563,0.554,-0.755,-0.494,-0.189,-0.648,0.115,-0.181,-0.722,-0.989,-0.725,-1.142,0.444,0.447,0.241
India,IND,39,2012,2012-12-31,0,1,Republic of India [independent state],1789,2018,1900,2018,1789,1920,0.871,1.456,2.204,0.28,0.35,0.171,0.265,0.143,0,0.028,0.111,0,0.667,-0.531,-1.438,1.484,1.458,0.319,-0.201,-0.161,1.023,0.428,0.242,1.986,1.439,1.447,1.137,1.493,0.66,1.663,1.612,2.082,0.015,0.333,-0.727,-0.855,-0.559,-0.361,0.488,-0.297,1.253,-0.579,-0.559,-0.813,-0.576,-0.642,0.844,1.254,-0.292,0.904,-0.563,0.554,-0.755,-0.494,-0.189,-0.139,0.115,-0.181,-0.722,-0.989,-0.725,-1.142,0.444,0.045,0.241
India,IND,39,2013,2013-12-31,0,1,Republic of India [independent state],1789,2018,1900,2018,1789,1920,0.871,1.456,2.204,0.28,0.359,0.171,0.212,0.143,0,0.05,0.1,0,0.667,-0.203,-1.438,1.484,1.458,0.319,-0.201,-0.161,1.023,0.428,0.242,1.986,1.439,1.447,1.137,1.493,0.66,1.663,1.612,2.082,0.015,0.333,-0.727,-0.855,-0.562,-0.361,0.986,-0.297,1.253,-0.579,-0.559,-0.813,-0.576,-0.486,0.844,1.254,-0.292,0.904,-0.563,0.554,-0.755,-0.494,-0.189,-0.139,0.115,-0.181,-0.722,-0.49,-0.265,-0.065,0.444,0.045,-1.193
India,IND,39,2014,2014-12-31,0,1,Republic of India [independent state],1789,2018,1900,2018,1789,1920,0.871,1.456,1.219,0.272,0.352,0.199,0.207,0.183,0,0.071,0.143,0,0.667,0.206,-0.443,0.612,1.288,0.319,-0.201,-0.17,0.847,0.428,0.242,1.986,1.439,1.447,0.961,1.433,0.66,1.663,1.566,2.082,-0.6,-0.684,-1.451,-1.05,-0.666,-0.708,1.145,-0.669,1.175,-0.704,-0.645,-0.813,-0.786,-1.067,1.031,1.254,-0.296,0.403,-0.563,0.586,-0.78,-0.568,-0.908,-0.139,-0.431,-0.232,-1.56,0.441,0.444,0.322,-0.518,-0.474,-2.308
India,IND,39,2015,2015-12-31,0,1,Republic of India [independent state],1789,2018,1900,2018,1789,1920,0.871,1.084,1.219,0.284,0.379,0.199,0.206,0.183,0,0.071,0.143,0,0.667,0.206,-0.323,0.612,1.288,0.319,-0.201,-0.17,0.847,0.428,0.242,1.986,1.439,1.447,0.961,1.433,0.66,1.663,1.566,2.082,-0.518,-0.684,-1.212,-1.05,-0.666,-0.708,0.876,-0.669,1.175,-0.704,-0.645,-0.813,-0.786,-1.067,0.996,1.254,-0.296,0.403,-0.563,0.586,-0.78,-0.568,-0.908,0.033,-0.431,-0.232,-1.56,0.441,0.444,0.378,-0.518,-0.474,-2.136
India,IND,39,2016,2016-12-31,0,1,Republic of India [independent state],1789,2018,1900,2018,1789,1920,0.871,1.084,1.219,0.288,0.418,0.199,0.263,0.183,0,0.071,0.143,0,0.667,0.206,-0.323,0.612,1.288,0.319,-0.201,-0.17,0.847,0.428,0.242,1.986,1.439,1.447,0.961,1.433,0.66,1.663,1.566,2.082,-0.518,-0.684,-1.212,-1.05,-0.666,-0.708,0.876,-0.669,1.175,-0.704,-0.645,-0.813,-0.786,-1.067,0.996,1.254,-0.296,0.403,-0.563,0.586,-0.78,-0.568,-0.908,0.033,-0.431,-0.232,-1.56,0.441,0.444,0.378,-0.518,-0.474,-2.136
India,IND,39,2017,2017-12-31,0,1,Republic of India [independent state],1789,2018,1900,2018,1789,1920,0.871,1.084,1.219,0.295,0.428,0.199,0.208,0.183,0,0.071,0.143,0,0.667,0.206,-0.323,0.612,1.288,0.319,-0.201,-0.17,0.847,0.428,0.242,1.986,1.439,1.447,0.961,1.433,0.66,1.663,1.566,2.082,-0.518,-0.684,-1.212,-1.05,-0.666,-0.708,0.876,-0.669,1.175,-0.704,-0.645,-0.813,-0.786,-1.067,0.996,1.254,-0.296,0.482,-0.563,0.586,-0.78,-0.568,-0.908,0.033,-0.431,-0.232,-1.56,0.441,0.444,0.378,-0.518,-0.474,-2.136
India,IND,39,2018,2018-12-31,0,1,Republic of India [independent state],1789,2018,1900,2018,1789,1920,0.871,1.084,1.219,0.268,0.403,0.199,0.278,0.183,0,0.071,0.071,0,0.667,0.206,-0.323,0.612,1.288,0.319,-0.201,-0.17,0.847,0.428,0.242,1.986,1.439,1.447,0.961,1.433,0.66,1.663,1.566,2.082,-0.518,-0.684,-1.212,-1.05,-0.666,-0.708,0.876,-0.669,1.175,-0.744,-0.749,-0.813,-0.786,-1.067,0.996,1.254,-0.296,0.482,-0.563,0.586,-0.78,-0.568,-0.908,0.033,-0.431,-0.232,-1.56,0.441,0.444,0.378,-0.601,-0.474,-2.136
Ireland,IRL,81,1990,1990-12-31,0,0,Ireland [independence recognized],1919,2018,1919,2018,NA,NA,1.274,1.968,1.62,0.14,0.073,0.074,0.111,0.047,0,0,0.25,0,1,-1.745,-2.614,2.094,2.194,2.8,1.838,1.42,2.2,2.134,1.74,2.488,1.604,1.541,2.443,2.436,1.627,2.13,2.778,2.109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ireland,IRL,81,1991,1991-12-31,0,0,Ireland [independence recognized],1919,2018,1919,2018,NA,NA,1.274,1.968,1.62,0.14,0.046,0.074,0.111,0.047,0,0,0.25,0,1,-1.745,-2.614,2.094,2.194,2.8,1.838,1.42,2.2,2.134,1.74,2.488,1.604,1.541,2.443,2.436,1.627,2.13,2.778,2.109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ireland,IRL,81,1992,1992-12-31,0,0,Ireland [independence recognized],1919,2018,1919,2018,NA,NA,1.274,1.968,1.62,0.14,0.046,0.074,0.111,0.047,0,0,0.25,0,1,-1.745,-2.614,2.094,2.194,2.8,1.838,1.42,2.2,2.134,1.74,2.488,1.604,1.541,2.443,2.436,1.627,2.13,2.778,2.109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ireland,IRL,81,1993,1993-12-31,0,0,Ireland [independence recognized],1919,2018,1919,2018,NA,NA,1.274,1.968,1.62,0.14,0.046,0.074,0.111,0.047,0,0,0.25,0,1,-1.745,-2.614,2.094,2.194,2.8,1.838,1.42,2.2,2.134,1.74,2.488,1.604,1.541,2.443,2.436,1.627,2.13,2.778,2.109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ireland,IRL,81,1994,1994-12-31,0,0,Ireland [independence recognized],1919,2018,1919,2018,NA,NA,1.274,1.968,2.825,0.11,0.046,0.074,0.111,0.035,0,0,0.25,0,1,-1.745,-2.614,2.094,2.194,2.8,1.838,1.42,2.2,2.134,1.74,2.488,1.604,1.541,2.443,2.436,1.627,2.13,2.778,2.109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ireland,IRL,81,1995,1995-12-31,0,0,Ireland [independence recognized],1919,2018,1919,2018,NA,NA,1.274,1.968,2.825,0.11,0.046,0.074,0.111,0.023,0,0,0.25,0,1,-1.745,-2.614,2.094,2.194,2.8,1.838,1.42,2.2,2.134,1.74,2.488,1.604,1.541,2.815,2.436,1.627,2.13,2.778,2.109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ireland,IRL,81,1996,1996-12-31,0,0,Ireland [independence recognized],1919,2018,1919,2018,NA,NA,1.274,1.968,2.825,0.11,0.046,0.074,0.111,0.023,0,0,0.25,0,1,-1.745,-2.614,2.094,2.194,2.8,1.838,1.42,2.2,2.134,1.74,2.488,1.604,1.541,2.815,2.436,1.627,2.13,2.778,2.109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ireland,IRL,81,1997,1997-12-31,0,0,Ireland [independence recognized],1919,2018,1919,2018,NA,NA,1.274,1.968,2.825,0.11,0.046,0.074,0.062,0.023,0,0,0.25,0,1,-1.745,-2.614,2.094,2.194,2.8,1.838,2.267,2.2,2.134,1.74,2.488,1.604,1.541,2.815,2.436,1.627,2.13,2.778,2.109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ireland,IRL,81,1998,1998-12-31,0,0,Ireland [independence recognized],1919,2018,1919,2018,NA,NA,1.274,1.968,2.825,0.11,0.046,0.074,0.062,0.023,0,0,0.25,0,1,-1.745,-2.614,2.094,2.194,2.8,1.838,2.267,2.2,2.134,1.74,2.488,1.604,1.541,2.815,2.436,1.627,2.13,2.778,2.109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ireland,IRL,81,1999,1999-12-31,0,0,Ireland [independence recognized],1919,2018,1919,2018,NA,NA,1.274,1.968,2.825,0.11,0.051,0.074,0.062,0.023,0,0,0.25,0,1,-1.745,-2.614,2.094,2.194,2.8,1.838,2.267,2.2,2.134,1.74,2.488,1.604,1.541,2.815,2.436,1.627,2.13,2.778,2.109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ireland,IRL,81,2000,2000-12-31,0,0,Ireland [independence recognized],1919,2018,1919,2018,NA,NA,1.274,1.968,2.825,0.087,0.051,0.074,0.073,0.023,0,0,0.25,0,1,-1.745,-2.614,2.094,2.194,2.8,1.838,2.283,2.2,2.134,1.74,2.488,1.604,1.541,2.815,2.436,1.949,2.13,2.778,2.109,1.82,1.19,2.278,1.293,-0.114,0.133,-0.59,2.052,-3.056,1.369,0.176,-0.122,0.425,1.71,-0.214,-0.448,1.639,0.268,-1.406,0.012,1.014,1.172,0.144,0.799,1.026,0.728,0.124,0.87,1.149,-0.166,0.976,0.615,2.509
Ireland,IRL,81,2001,2001-12-31,0,0,Ireland [independence recognized],1919,2018,1919,2018,NA,NA,1.274,1.968,2.825,0.087,0.051,0.074,0.073,0.023,0,0,0.25,0,1,-1.745,-2.614,2.094,2.194,2.8,1.838,2.283,2.2,2.134,1.74,2.488,1.604,1.541,2.815,2.436,1.949,2.13,2.778,2.109,1.82,1.19,2.278,1.293,-0.114,0.133,-0.59,2.052,-3.056,1.369,0.176,-0.122,0.425,1.71,-0.214,-0.448,1.639,0.268,-1.406,0.012,1.014,1.172,0.144,0.799,1.026,0.728,0.124,0.87,1.149,-0.166,0.976,0.615,2.509
Ireland,IRL,81,2002,2002-12-31,0,0,Ireland [independence recognized],1919,2018,1919,2018,NA,NA,1.274,1.968,2.825,0.087,0.051,0.074,0.073,0.023,0,0,0.25,0,1,-1.745,-2.614,2.094,2.194,2.8,1.838,2.283,2.2,2.134,1.74,2.488,1.604,1.541,2.815,2.436,1.949,2.13,2.778,2.109,1.82,1.19,2.278,1.293,-0.114,0.133,-0.59,2.052,-3.056,1.369,0.176,-0.122,0.425,1.71,-0.214,-0.448,1.639,0.268,-1.406,0.012,1.014,1.172,0.144,0.799,1.026,0.728,0.124,0.87,1.149,-0.166,0.976,0.615,2.509
Ireland,IRL,81,2003,2003-12-31,0,0,Ireland [independence recognized],1919,2018,1919,2018,NA,NA,1.274,1.968,2.825,0.087,0.051,0.074,0.073,0.023,0,0,0.25,0,1,-1.745,-2.614,2.094,2.194,2.8,1.838,2.283,2.2,2.134,1.74,2.488,1.604,1.541,2.815,2.436,1.949,2.13,2.778,2.109,1.82,1.19,2.278,1.293,-0.114,0.133,-0.59,2.052,-3.056,1.369,0.176,-0.122,0.425,1.71,-0.214,-0.448,1.639,1.527,-1.406,0.012,1.014,1.172,0.144,0.799,1.026,0.728,0.124,0.87,1.149,-0.166,0.976,0.615,2.509
Ireland,IRL,81,2004,2004-12-31,0,0,Ireland [independence recognized],1919,2018,1919,2018,NA,NA,1.274,1.968,2.825,0.101,0.051,0.074,0.073,0.023,0,0,0.25,0,1,-1.745,-2.614,2.094,2.194,2.8,1.838,2.283,2.2,2.134,1.74,2.488,1.604,1.541,2.815,2.436,2.535,2.13,2.778,2.109,1.82,1.19,2.278,1.293,-0.114,0.133,-0.59,2.052,-3.056,1.369,0.176,-0.122,0.425,1.71,-0.214,-0.448,1.639,1.527,-1.406,0.012,1.014,1.172,0.144,0.799,1.026,0.728,0.124,0.87,1.149,-0.166,0.976,0.615,2.509
Ireland,IRL,81,2005,2005-12-31,0,0,Ireland [independence recognized],1919,2018,1919,2018,NA,NA,1.274,1.968,2.825,0.101,0.051,0.074,0.073,0.023,0,0,0.25,0,1,-1.745,-2.614,2.094,2.194,2.8,1.838,2.283,2.2,2.134,1.74,2.488,1.604,1.541,2.815,2.436,2.535,2.13,2.778,2.109,1.82,1.19,2.278,1.293,-0.114,0.133,-0.59,2.052,-3.056,1.369,0.176,-0.122,0.425,1.71,-0.214,-0.448,1.639,1.527,-1.406,0.012,1.014,1.172,0.144,0.799,1.026,0.728,0.124,0.87,1.149,-0.166,0.976,0.615,2.509
Ireland,IRL,81,2006,2006-12-31,0,0,Ireland [independence recognized],1919,2018,1919,2018,NA,NA,1.274,1.968,2.825,0.077,0.048,0.074,0.078,0.023,0,0,0.2,0,1,-1.745,-2.614,2.094,2.194,2.8,1.838,2.283,2.2,2.134,1.74,2.488,1.604,1.541,2.815,2.436,2.535,2.13,2.778,2.109,1.82,1.19,2.278,1.293,-0.114,0.133,-0.59,2.052,-3.056,1.369,0.176,-0.122,0.425,1.71,-0.214,-0.448,1.639,1.527,-1.406,0.012,1.014,1.172,0.144,0.799,1.026,0.728,0.124,0.87,1.149,-0.166,0.976,0.615,2.509
Ireland,IRL,81,2007,2007-12-31,0,0,Ireland [independence recognized],1919,2018,1919,2018,NA,NA,1.274,1.968,2.825,0.087,0.052,0.074,0.064,0.023,0,0,0.2,0,1,-1.745,-2.614,2.094,2.194,2.8,1.838,2.283,2.2,2.134,1.74,2.488,1.604,1.541,2.815,2.436,2.535,2.13,2.778,2.109,1.82,1.19,2.278,1.293,-0.114,0.133,-0.59,2.052,-3.056,1.369,0.176,-0.122,0.425,1.71,-0.214,-0.448,1.639,1.527,-1.406,0.012,1.014,1.172,0.144,0.799,1.026,0.728,0.124,0.87,1.149,-0.166,0.976,0.615,2.509
Ireland,IRL,81,2008,2008-12-31,0,0,Ireland [independence recognized],1919,2018,1919,2018,NA,NA,1.274,1.968,2.825,0.095,0.052,0.074,0.078,0.023,0,0,0.2,0,1,-1.745,-2.614,2.094,2.194,2.8,1.838,2.283,2.2,2.134,1.74,2.488,1.604,1.541,2.815,2.436,2.535,2.13,2.778,2.109,1.82,1.19,2.278,1.293,-0.114,0.133,-0.59,2.052,-3.056,1.369,0.176,-0.122,0.425,1.71,-0.214,-0.448,1.639,1.527,-1.406,0.012,1.014,1.172,0.144,0.799,1.026,0.728,0.124,0.824,1.394,0.195,0.976,0.409,2.509
Ireland,IRL,81,2009,2009-12-31,0,0,Ireland [independence recognized],1919,2018,1919,2018,NA,NA,1.274,1.968,2.825,0.081,0.046,0.074,0.085,0.023,0,0,0.2,0,1,-1.745,-2.614,2.094,2.194,2.8,1.838,2.049,2.2,2.134,1.74,2.488,1.604,1.541,2.815,2.436,2.535,2.13,2.778,2.109,1.82,1.19,2.278,1.293,-0.114,0.133,-0.59,2.052,-3.056,1.369,0.176,-0.122,0.425,1.71,-0.214,-0.448,1.639,1.527,-1.406,0.012,1.014,1.172,0.144,0.799,1.026,0.728,0.124,0.824,1.394,0.195,0.976,0.409,2.509
Ireland,IRL,81,2010,2010-12-31,0,0,Ireland [independence recognized],1919,2018,1919,2018,NA,NA,1.274,1.968,2.825,0.077,0.04,0.074,0.066,0.023,0,0,0.2,0,1,-1.745,-2.614,2.094,2.194,2.8,1.891,2.049,2.2,2.134,2.487,2.488,1.604,1.541,2.815,2.436,2.535,2.13,2.778,2.109,1.82,1.19,2.278,1.293,-0.114,0.133,-0.59,2.052,-3.056,1.369,0.176,-0.122,0.425,1.71,-0.214,-0.448,1.639,1.527,-1.406,0.012,1.014,1.172,0.144,0.799,1.026,0.728,0.124,0.824,1.825,0.4,0.976,0.409,2.509
Ireland,IRL,81,2011,2011-12-31,0,0,Ireland [independence recognized],1919,2018,1919,2018,NA,NA,1.274,1.968,2.825,0.081,0.041,0.074,0.077,0.023,0,0,0.2,0,1,-1.745,-2.614,2.094,2.194,2.8,1.891,2.049,2.2,2.134,2.487,2.488,1.604,1.541,2.815,2.436,2.535,2.13,2.778,2.109,1.82,1.19,2.278,1.293,-0.114,0.133,-0.59,2.052,-3.056,1.369,0.176,-0.122,0.425,1.71,-0.214,-0.448,1.639,1.527,-1.406,0.012,1.014,1.172,0.144,0.799,1.026,0.728,0.124,0.824,1.825,0.4,0.976,0.409,2.509
Ireland,IRL,81,2012,2012-12-31,0,0,Ireland [independence recognized],1919,2018,1919,2018,NA,NA,1.274,1.968,2.825,0.064,0.039,0.074,0.075,0.023,0,0,0.154,0,0.667,-1.745,-2.614,2.094,2.194,2.8,2.41,2.049,2.2,2.134,2.487,2.488,1.604,1.541,2.815,2.436,2.535,2.13,2.778,2.109,1.82,1.19,2.278,1.293,-0.114,0.133,-0.59,2.052,-3.056,1.369,0.176,-0.122,0.425,1.71,-0.214,-0.448,1.639,1.527,-1.406,0.012,1.014,1.172,0.144,0.799,1.026,0.728,0.124,0.824,1.825,0.475,0.976,0.409,2.509
Ireland,IRL,81,2013,2013-12-31,0,0,Ireland [independence recognized],1919,2018,1919,2018,NA,NA,1.274,1.968,2.825,0.055,0.043,0.074,0.074,0.023,0,0,0.143,0,0.667,-1.745,-2.614,2.094,2.194,2.8,2.41,2.049,2.2,2.134,2.487,3.109,1.604,1.541,2.815,2.436,2.535,2.13,2.778,2.109,1.82,1.19,2.278,1.293,-0.114,0.133,-0.59,2.052,-3.056,1.369,0.176,-0.122,0.425,1.71,-0.214,-0.448,1.639,1.527,-1.406,0.012,1.014,1.172,0.144,0.799,1.026,0.728,0.124,0.824,1.825,0.475,0.976,0.409,2.509
Ireland,IRL,81,2014,2014-12-31,0,0,Ireland [independence recognized],1919,2018,1919,2018,NA,NA,1.274,1.968,2.825,0.05,0.039,0.074,0.074,0.023,0,0,0.143,0,0.667,-1.745,-2.614,2.094,2.194,2.8,2.41,2.049,2.2,2.134,2.487,3.109,1.604,1.541,2.815,2.436,2.535,2.13,2.778,2.109,1.82,1.19,2.278,1.293,-0.114,0.133,-0.59,2.052,-3.056,1.369,0.176,-0.122,0.425,1.71,-0.214,-0.448,1.639,1.527,-1.406,0.012,1.014,1.172,0.144,0.799,1.026,0.728,0.124,0.824,1.825,0.475,0.976,0.409,2.509
Ireland,IRL,81,2015,2015-12-31,0,0,Ireland [independence recognized],1919,2018,1919,2018,NA,NA,1.274,1.968,2.825,0.052,0.037,0.074,0.067,0.023,0,0,0.143,0,0.667,-1.745,-2.614,2.094,2.194,2.8,2.41,2.049,2.2,2.134,2.487,3.109,1.604,1.541,2.815,2.436,2.535,2.13,2.778,2.109,1.82,1.19,2.278,1.293,-0.114,0.133,-0.59,2.052,-3.056,1.369,0.176,-0.122,0.425,1.71,-0.214,-0.448,1.639,1.527,-1.406,0.012,1.014,1.172,0.144,0.799,1.026,0.728,0.124,0.824,1.825,0.475,0.976,0.409,2.509
Ireland,IRL,81,2016,2016-12-31,0,0,Ireland [independence recognized],1919,2018,1919,2018,NA,NA,1.274,1.968,2.825,0.05,0.037,0.074,0.087,0.023,0,0,0.143,0,0.667,-1.745,-2.614,2.094,2.194,2.8,2.41,2.049,2.2,2.134,2.487,3.109,1.604,1.541,2.815,2.436,2.535,2.13,2.778,2.109,1.82,1.19,2.278,1.293,-0.114,0.133,-0.59,2.052,-3.056,1.369,0.176,-0.122,0.425,1.71,-0.214,-0.448,1.639,1.527,-1.406,0.012,1.014,1.172,0.144,0.799,1.026,0.728,0.124,0.824,1.825,0.475,0.976,0.409,2.509
Ireland,IRL,81,2017,2017-12-31,0,0,Ireland [independence recognized],1919,2018,1919,2018,NA,NA,1.274,1.968,2.825,0.053,0.037,0.074,0.068,0.023,0,0,0.25,0,0.667,-1.745,-2.614,2.094,2.194,2.8,2.41,2.049,2.2,2.134,2.487,3.109,1.604,1.541,2.815,2.436,2.535,2.13,2.778,2.109,1.82,1.19,2.278,1.293,-0.114,0.133,-0.59,2.052,-3.056,1.369,0.176,-0.122,0.425,1.71,-0.214,-0.448,1.639,1.527,-1.406,0.012,1.014,1.172,0.144,0.799,1.026,0.728,0.124,0.824,1.825,0.475,0.976,0.409,2.509
Ireland,IRL,81,2018,2018-12-31,0,0,Ireland [independence recognized],1919,2018,1919,2018,NA,NA,1.274,2.376,2.825,0.042,0.047,0.074,0.08,0.023,0,0,0.25,0,0.667,-1.745,-2.614,2.094,2.194,2.8,2.41,2.049,2.2,2.134,2.487,3.109,1.604,1.541,2.815,2.436,2.535,2.13,2.778,2.109,1.82,1.19,2.278,1.293,-0.114,0.133,-0.59,2.052,-3.056,1.369,0.176,-0.122,0.425,1.71,-0.214,-0.448,1.639,1.527,-1.06,0.012,1.014,1.172,0.144,0.799,1.026,0.728,0.124,0.824,1.825,0.475,0.976,0.409,2.509
Iran,IRN,79,1990,1990-12-31,0,1,Islamic Republic of Iran,1789,2018,1900,2018,1789,1920,-0.395,-1.186,-1.791,0.876,0.764,0.492,0.502,0.913,0,0,0,0.5,0.167,2.407,1.04,0.632,0.271,0.27,-1.886,-0.62,-0.703,-0.134,-0.764,-1.642,0.197,0.392,-1.574,0.083,-0.551,0.14,-2.012,0.304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
