country_name,country_text_id,country_id,year,historical_date,project,historical,histname,codingstart,codingend,codingstart_contemp,codingend_contemp,codingstart_hist,codingend_hist,v2pepwrgeo,v2clgencl,v2clpolcl,v2xpe_exlgender,v2xpe_exlsocgr,v2xpe_exlgeo,v2xpe_exlecon,v2xpe_exlpol,v2x_ex_hereditary,v2x_ex_military,v2x_ex_party,v2x_ex_direlect,v2x_ex_confidence,v2exl_legitideol,v2exl_legitlead,v2exl_legitperf,v2exl_legitratio,v2peapssoc,v2peapsgen,v2peapsecon,v2peapspol,v2peapsgeo,v2peasjsoc,v2peasjgen,v2peasjsoecon,v2peasjgeo,v2peasjpol,v2peasbsoc,v2peasbgen,v2peasbecon,v2peasbepol,v2peasbegeo
New Zealand,NZL,185,2012,2012-12-31,0,1,Dominion of New Zealand,1841,2018,1900,2018,1841,1920,2.491,2.515,1.786,0.069,0.05,0.054,0.237,0.048,0,0,0.2,0,1,0.183,-0.749,-0.943,-0.697,1.317,2.271,1.347,2.276,1.973,2.714,2.865,0.606,1.714,2.827,3.021,1.319,-0.008,1.403,1.962
New Zealand,NZL,185,2013,2013-12-31,0,1,Dominion of New Zealand,1841,2018,1900,2018,1841,1920,2.491,2.515,1.786,0.069,0.06,0.054,0.252,0.048,0,0,0.25,0,1,0.183,-0.749,-0.943,-0.697,1.317,2.271,1.347,2.276,1.973,2.714,2.865,0.606,1.714,2.827,3.021,1.319,-0.008,1.403,1.962
New Zealand,NZL,185,2014,2014-12-31,0,1,Dominion of New Zealand,1841,2018,1900,2018,1841,1920,2.491,2.515,1.786,0.069,0.06,0.054,0.252,0.048,0,0,0.25,0,1,0.183,-0.749,-0.943,-0.697,1.317,2.271,1.347,2.276,1.973,2.714,2.865,0.606,1.714,2.827,3.021,1.319,-0.008,1.403,1.962
New Zealand,NZL,185,2015,2015-12-31,0,1,Dominion of New Zealand,1841,2018,1900,2018,1841,1920,2.491,2.515,1.786,0.069,0.06,0.054,0.252,0.048,0,0,0.25,0,1,0.183,-0.749,-0.943,-0.697,1.317,2.271,1.347,2.276,1.973,2.714,2.865,0.606,1.714,2.827,3.021,1.319,-0.008,1.403,1.962
New Zealand,NZL,185,2016,2016-12-31,0,1,Dominion of New Zealand,1841,2018,1900,2018,1841,1920,2.491,2.515,1.786,0.069,0.06,0.054,0.252,0.048,0,0,0.25,0,1,0.183,-0.749,-0.943,-0.697,1.317,2.271,1.347,2.276,1.973,2.714,2.865,0.606,1.714,2.827,3.021,1.319,-0.008,1.403,1.962
New Zealand,NZL,185,2017,2017-12-31,0,1,Dominion of New Zealand,1841,2018,1900,2018,1841,1920,2.491,2.515,1.786,0.069,0.06,0.054,0.274,0.048,0,0,0.2,0,1,0.183,-0.749,-0.943,-0.697,1.317,2.271,1.347,2.276,1.973,2.714,2.865,0.606,1.714,2.827,3.021,1.319,-0.008,1.403,1.962
New Zealand,NZL,185,2018,2018-12-31,0,1,Dominion of New Zealand,1841,2018,1900,2018,1841,1920,2.491,2.515,1.786,0.063,0.054,0.054,0.256,0.048,0,0,0,0,0.667,0.183,-0.749,-0.943,-0.697,1.317,2.271,1.347,2.276,1.973,2.714,2.865,0.606,1.714,2.827,3.021,1.319,-0.008,1.403,1.962
Oman,OMN,187,1990,1990-12-31,0,1,Sultanate of Oman,1789,2018,1900,2018,1789,1920,-1.111,-1.836,0.708,0.87,0.765,0.623,0.664,0.25,0.688,0.062,0,0,0,1.458,1.583,-0.328,-0.661,-0.784,-0.791,-0.436,0.038,0.422,-0.436,-1.142,-0.31,-0.137,1.593,-0.771,-0.565,-0.342,0.361,-0.098
Oman,OMN,187,1991,1991-12-31,0,1,Sultanate of Oman,1789,2018,1900,2018,1789,1920,-1.111,-1.836,0.739,0.87,0.765,0.623,0.669,0.263,0.688,0.062,0,0,0,1.458,1.583,-0.328,-0.661,-0.784,-0.791,-0.436,0.038,0.422,-0.436,-1.142,-0.31,-0.137,1.593,-0.771,-0.565,-0.342,0.361,-0.098
Oman,OMN,187,1992,1992-12-31,0,1,Sultanate of Oman,1789,2018,1900,2018,1789,1920,-1.111,-1.836,0.739,0.842,0.707,0.572,0.669,0.263,0.688,0.062,0,0,0,1.458,1.583,-0.328,-0.661,-0.455,-0.791,-0.436,0.038,0.698,-0.436,-1.142,-0.31,-0.137,1.593,-0.771,-0.565,-0.342,0.361,-0.098
Oman,OMN,187,1993,1993-12-31,0,1,Sultanate of Oman,1789,2018,1900,2018,1789,1920,-1.111,-1.836,0.739,0.833,0.719,0.588,0.638,0.263,0.688,0.062,0,0,0,1.458,1.583,-0.328,-0.661,-0.455,-0.6,-0.436,0.038,0.698,-0.455,-1.142,-0.31,0.035,1.593,-0.771,-0.317,-0.342,0.361,-0.098
Oman,OMN,187,1994,1994-12-31,0,1,Sultanate of Oman,1789,2018,1900,2018,1789,1920,-1.111,-1.836,0.739,0.824,0.729,0.599,0.664,0.263,0.688,0.062,0,0,0,1.458,1.583,-0.328,-0.661,-0.421,-0.6,-0.436,0.038,0.698,-0.455,-1.121,-0.31,0.035,1.593,-0.771,-0.317,-0.342,0.361,-0.098
Oman,OMN,187,1995,1995-12-31,0,1,Sultanate of Oman,1789,2018,1900,2018,1789,1920,-1.111,-1.836,0.739,0.824,0.704,0.564,0.631,0.263,0.688,0.062,0,0,0,1.458,1.583,-0.328,-0.661,-0.436,-0.6,-0.436,0.038,0.698,-0.236,-1.121,-0.31,0.035,1.593,-0.771,-0.317,-0.342,0.361,-0.098
Oman,OMN,187,1996,1996-12-31,0,1,Sultanate of Oman,1789,2018,1900,2018,1789,1920,-1.111,-1.836,0.739,0.83,0.709,0.552,0.607,0.263,0.688,0.062,0,0,0,1.458,1.583,-0.328,-0.661,-0.436,-0.6,-0.119,0.038,0.679,-0.236,-1.121,-0.31,0.035,1.593,-0.771,-0.317,-0.342,0.361,-0.098
Oman,OMN,187,1997,1997-12-31,0,1,Sultanate of Oman,1789,2018,1900,2018,1789,1920,-1.111,-1.836,0.739,0.82,0.716,0.552,0.607,0.263,0.688,0.062,0,0,0,1.458,1.583,-0.328,-0.661,-0.436,-0.6,-0.119,0.038,0.679,-0.236,-0.826,-0.31,0.035,1.593,-0.771,-0.317,-0.342,0.361,-0.098
Oman,OMN,187,1998,1998-12-31,0,1,Sultanate of Oman,1789,2018,1900,2018,1789,1920,-1.111,-1.836,0.739,0.82,0.712,0.552,0.607,0.263,0.688,0.062,0,0,0,1.458,1.583,-0.328,-0.661,-0.436,-0.6,-0.119,0.038,0.679,-0.236,-0.826,-0.31,0.035,1.593,-0.771,-0.317,-0.342,0.361,-0.098
Oman,OMN,187,1999,1999-12-31,0,1,Sultanate of Oman,1789,2018,1900,2018,1789,1920,-1.111,-1.836,0.739,0.82,0.712,0.552,0.6,0.263,0.688,0.062,0,0,0,1.458,1.583,-0.328,-0.661,-0.436,-0.6,-0.119,0.038,0.679,-0.236,-0.826,-0.31,0.035,1.593,-0.771,-0.317,-0.342,0.361,-0.098
Oman,OMN,187,2000,2000-12-31,0,1,Sultanate of Oman,1789,2018,1900,2018,1789,1920,-1.111,-1.01,0.916,0.731,0.537,0.378,0.426,0.162,0.688,0.062,0,0,0,1.458,1.583,0.381,-0.328,0.701,0.168,0.976,0.837,1.866,0.337,-0.532,0.524,0.706,1.781,-0.165,-0.048,0.037,0.611,0.46
Oman,OMN,187,2001,2001-12-31,0,1,Sultanate of Oman,1789,2018,1900,2018,1789,1920,-1.111,-1.01,0.916,0.731,0.537,0.378,0.426,0.162,0.688,0.062,0,0,0,1.458,1.583,0.381,-0.328,0.701,0.168,0.976,0.837,1.866,0.337,-0.532,0.524,0.706,1.781,-0.165,-0.048,0.037,0.611,0.46
Oman,OMN,187,2002,2002-12-31,0,1,Sultanate of Oman,1789,2018,1900,2018,1789,1920,-1.111,-1.01,0.916,0.731,0.543,0.378,0.407,0.162,0.688,0.062,0,0,0,1.458,1.583,0.381,-0.328,0.701,0.168,0.976,0.837,1.866,0.337,-0.532,0.524,0.706,1.781,-0.165,-0.048,0.166,0.611,0.46
Oman,OMN,187,2003,2003-12-31,0,1,Sultanate of Oman,1789,2018,1900,2018,1789,1920,-1.111,-1.01,1.092,0.753,0.543,0.378,0.407,0.171,0.688,0.062,0,0,0,1.458,1.583,0.381,-0.328,0.701,0.168,0.976,0.837,1.866,0.337,-0.532,0.524,0.706,1.781,-0.165,-0.048,0.166,0.611,0.46
Oman,OMN,187,2004,2004-12-31,0,1,Sultanate of Oman,1789,2018,1900,2018,1789,1920,-1.111,-1.01,1.092,0.753,0.543,0.378,0.386,0.171,0.688,0.062,0,0,0,1.458,1.583,0.381,-0.328,0.701,0.168,1.006,0.837,1.866,0.337,-0.532,0.524,0.706,1.781,-0.007,-0.048,0.166,0.611,0.46
Oman,OMN,187,2005,2005-12-31,0,1,Sultanate of Oman,1789,2018,1900,2018,1789,1920,-1.111,-1.01,1.092,0.699,0.543,0.378,0.386,0.171,0.722,0.111,0,0,0,1.458,1.583,0.381,-0.328,0.701,0.168,1.006,0.837,1.866,0.337,-0.532,0.524,0.706,1.781,-0.007,-0.048,0.166,0.611,0.46
Oman,OMN,187,2006,2006-12-31,0,1,Sultanate of Oman,1789,2018,1900,2018,1789,1920,-1.111,-1.01,1.092,0.699,0.535,0.378,0.407,0.171,0.722,0.111,0,0,0,1.458,1.583,0.381,-0.328,0.701,0.168,1.006,0.837,1.866,0.337,-0.532,0.524,0.706,1.781,-0.007,-0.048,0.166,0.611,0.46
Oman,OMN,187,2007,2007-12-31,0,1,Sultanate of Oman,1789,2018,1900,2018,1789,1920,-1.111,-1.01,1.092,0.695,0.535,0.378,0.385,0.171,0.722,0.111,0,0,0,1.458,1.583,0.381,-0.328,0.701,0.168,1.006,0.837,1.866,0.337,-0.532,0.725,0.706,1.781,-0.007,-0.048,0.166,0.611,0.46
Oman,OMN,187,2008,2008-12-31,0,1,Sultanate of Oman,1789,2018,1900,2018,1789,1920,-1.111,-1.01,1.092,0.719,0.535,0.378,0.37,0.171,0.722,0.111,0,0,0,1.458,1.583,0.381,-0.328,0.701,0.168,1.006,0.837,1.866,0.337,-0.507,0.725,0.706,1.781,-0.007,-0.048,0.166,0.611,0.46
Oman,OMN,187,2009,2009-12-31,0,1,Sultanate of Oman,1789,2018,1900,2018,1789,1920,-1.111,-1.01,1.092,0.719,0.535,0.378,0.37,0.171,0.722,0.111,0,0,0,1.458,1.583,0.381,-0.328,0.701,0.168,1.006,0.837,1.866,0.337,-0.507,0.725,0.706,1.781,-0.007,-0.048,0.166,0.611,0.46
Oman,OMN,187,2010,2010-12-31,0,1,Sultanate of Oman,1789,2018,1900,2018,1789,1920,-1.111,-1.01,1.092,0.719,0.552,0.378,0.398,0.171,0.722,0.111,0,0,0,1.458,1.583,0.381,-0.328,0.701,0.168,1.006,0.837,1.866,0.337,-0.507,0.725,0.706,1.781,-0.007,-0.048,0.166,0.611,0.46
Oman,OMN,187,2011,2011-12-31,0,1,Sultanate of Oman,1789,2018,1900,2018,1789,1920,-1.111,-1.01,1.092,0.712,0.538,0.378,0.385,0.171,0.722,0.111,0,0,0,1.458,1.583,0.381,-0.328,0.701,0.168,1.006,0.837,1.866,0.337,-0.507,0.725,0.706,1.781,-0.007,-0.048,0.166,0.611,0.46
Oman,OMN,187,2012,2012-12-31,0,1,Sultanate of Oman,1789,2018,1900,2018,1789,1920,-1.111,-1.01,1.092,0.712,0.546,0.378,0.385,0.171,0.778,0.167,0,0,0,1.458,1.583,0.381,1.009,0.701,0.168,1.006,0.837,1.866,0.337,-0.507,0.725,0.706,1.781,-0.007,-0.048,0.166,0.611,0.46
Oman,OMN,187,2013,2013-12-31,0,1,Sultanate of Oman,1789,2018,1900,2018,1789,1920,-1.111,-1.01,1.092,0.704,0.546,0.378,0.379,0.171,0.778,0.167,0,0,0,1.458,1.583,0.381,1.009,0.701,0.168,1.006,0.837,1.866,0.337,-0.507,0.725,0.706,1.781,-0.007,-0.048,0.166,0.611,0.46
Oman,OMN,187,2014,2014-12-31,0,1,Sultanate of Oman,1789,2018,1900,2018,1789,1920,-1.111,-1.01,1.092,0.704,0.546,0.378,0.403,0.171,0.778,0.167,0,0,0,1.458,1.583,0.381,1.009,0.701,0.168,1.006,0.837,1.866,0.337,-0.507,0.725,0.706,1.781,-0.007,-0.048,0.166,0.611,0.46
Oman,OMN,187,2015,2015-12-31,0,1,Sultanate of Oman,1789,2018,1900,2018,1789,1920,-1.111,-1.01,1.092,0.704,0.543,0.378,0.403,0.171,0.778,0.167,0,0,0,1.458,1.583,0.381,1.009,0.701,0.168,1.006,0.837,1.866,0.337,-0.507,0.725,0.706,1.781,-0.007,-0.048,0.166,0.611,0.46
Oman,OMN,187,2016,2016-12-31,0,1,Sultanate of Oman,1789,2018,1900,2018,1789,1920,-1.111,-1.01,1.092,0.704,0.543,0.378,0.403,0.171,0.778,0.167,0,0,0,1.458,1.583,0.381,1.009,0.701,0.168,1.006,0.837,1.866,0.337,-0.507,0.725,0.706,1.781,-0.007,-0.048,0.166,0.611,0.46
Oman,OMN,187,2017,2017-12-31,0,1,Sultanate of Oman,1789,2018,1900,2018,1789,1920,-1.102,-1.01,1.105,0.716,0.521,0.388,0.398,0.162,0.714,0.143,0,0,0,1.458,1.583,0.381,1.009,0.701,0.168,1.006,0.837,1.866,0.337,-0.507,0.725,0.706,1.781,-0.007,-0.048,0.166,0.611,0.46
Oman,OMN,187,2018,2018-12-31,0,1,Sultanate of Oman,1789,2018,1900,2018,1789,1920,-1.102,-1.01,1.074,0.716,0.537,0.388,0.399,0.177,0.667,0.083,0,0,0,1.464,1.583,0.381,1.009,0.701,0.168,1.006,0.837,1.866,0.337,-0.507,0.725,0.706,1.781,-0.007,-0.048,0.166,0.611,0.46
Pakistan,PAK,29,1990,1990-12-31,0,0,Islamic Republic of Pakistan [independent state],1947,2018,1947,2018,NA,NA,1.615,0.862,1.892,0.255,0.374,0.345,0.286,0.084,0,0.3,0,0,0.667,-0.187,0.842,2.516,1.763,1.072,-0.477,1.004,1.835,-1.458,1.997,1.914,2.067,1.395,2.188,0.624,1.659,1.269,1.331,0.789
Pakistan,PAK,29,1991,1991-12-31,0,0,Islamic Republic of Pakistan [independent state],1947,2018,1947,2018,NA,NA,1.67,0.862,1.892,0.259,0.33,0.393,0.286,0.077,0,0.3,0,0,0.667,-0.187,0.831,2.516,1.763,1.072,-0.556,1.004,1.835,-1.458,1.997,1.914,2.067,1.395,2.188,0.631,1.659,1.269,1.364,0.789
Pakistan,PAK,29,1992,1992-12-31,0,0,Islamic Republic of Pakistan [independent state],1947,2018,1947,2018,NA,NA,1.67,0.895,1.881,0.256,0.319,0.402,0.286,0.08,0,0.3,0,0,0.667,-0.187,0.837,2.516,1.716,1.072,-0.484,1.004,1.835,-1.458,1.997,1.914,2.067,1.395,2.188,0.62,1.659,1.269,1.388,0.789
Pakistan,PAK,29,1993,1993-12-31,0,0,Islamic Republic of Pakistan [independent state],1947,2018,1947,2018,NA,NA,1.644,0.893,1.881,0.234,0.317,0.376,0.286,0.074,0,0.3,0,0,0.667,-0.187,0.837,2.437,1.73,1.072,-0.484,1.004,1.835,-1.458,1.997,1.914,2.067,1.395,2.188,0.633,1.659,1.269,1.311,0.789
Pakistan,PAK,29,1994,1994-12-31,0,0,Islamic Republic of Pakistan [independent state],1947,2018,1947,2018,NA,NA,1.644,0.893,1.866,0.234,0.317,0.324,0.286,0.077,0,0.3,0,0,0.667,-0.187,0.837,2.476,1.73,1.072,-0.484,1.004,1.835,-1.224,1.997,1.914,2.067,1.395,2.188,0.633,1.659,1.269,1.335,0.789
Pakistan,PAK,29,1995,1995-12-31,0,0,Islamic Republic of Pakistan [independent state],1947,2018,1947,2018,NA,NA,1.644,0.89,1.866,0.226,0.317,0.365,0.292,0.083,0,0.3,0,0,0.667,-0.187,0.837,2.476,1.73,1.072,-0.484,1.004,1.835,-1.224,1.997,1.914,2.067,1.395,2.188,0.633,1.659,1.293,1.34,0.789
Pakistan,PAK,29,1996,1996-12-31,0,0,Islamic Republic of Pakistan [independent state],1947,2018,1947,2018,NA,NA,1.672,0.89,1.866,0.226,0.317,0.357,0.314,0.106,0,0.3,0,0,0.667,-0.187,0.837,2.503,1.73,1.072,-0.484,1.004,1.835,-1.224,1.997,1.914,2.067,1.395,2.188,0.633,1.659,1.327,1.349,0.789
Pakistan,PAK,29,1997,1997-12-31,0,0,Islamic Republic of Pakistan [independent state],1947,2018,1947,2018,NA,NA,1.672,0.89,1.866,0.226,0.317,0.334,0.314,0.096,0,0.3,0,0,1,-0.187,0.837,1.366,1.73,1.072,-0.484,1.004,1.835,-1.224,1.997,1.914,2.067,1.395,2.188,0.633,1.659,1.327,1.313,0.789
Pakistan,PAK,29,1998,1998-12-31,0,0,Islamic Republic of Pakistan [independent state],1947,2018,1947,2018,NA,NA,1.672,0.89,1.866,0.226,0.317,0.351,0.314,0.096,0,0.4,0,0,1,-0.187,0.837,1.394,1.73,1.072,-0.484,1.004,1.835,-1.224,1.997,1.914,2.067,1.395,2.188,0.633,1.659,1.327,1.313,0.789
Pakistan,PAK,29,1999,1999-12-31,0,0,Islamic Republic of Pakistan [independent state],1947,2018,1947,2018,NA,NA,1.652,0.89,1.866,0.271,0.324,0.339,0.314,0.073,0,0.5,0,0,1,-0.159,0.837,2.48,0.045,1.078,-0.495,1.004,1.835,-1.224,1.997,1.914,2.067,1.395,2.188,0.633,1.659,1.327,1.83,0.789
Pakistan,PAK,29,2000,2000-12-31,0,0,Islamic Republic of Pakistan [independent state],1947,2018,1947,2018,NA,NA,0.913,0.905,0.55,0.213,0.275,0.412,0.314,0.102,0,0.45,0.05,0,0.667,-0.566,1.686,2.496,0.625,1.078,-0.495,1.004,1.845,-1.224,1.997,1.914,2.067,1.395,2.188,1.467,1.659,1.327,1.83,0.789
Pakistan,PAK,29,2001,2001-12-31,0,0,Islamic Republic of Pakistan [independent state],1947,2018,1947,2018,NA,NA,0.913,1.201,0.55,0.228,0.271,0.412,0.314,0.102,0,0.65,0.05,0,0.5,-0.562,1.675,2.496,0.625,1.086,-0.495,1.004,1.845,-1.224,1.997,1.914,2.067,1.395,2.188,1.467,1.659,1.327,1.83,0.789
Pakistan,PAK,29,2002,2002-12-31,0,0,Islamic Republic of Pakistan [independent state],1947,2018,1947,2018,NA,NA,0.913,1.201,0.605,0.228,0.281,0.387,0.314,0.105,0,0.4,0.05,0.5,0.5,-0.562,1.698,2.496,0.625,1.048,-0.495,1.004,1.845,-1.224,1.997,1.914,2.067,1.395,2.188,1.467,1.659,1.327,1.83,0.789
Pakistan,PAK,29,2003,2003-12-31,0,0,Islamic Republic of Pakistan [independent state],1947,2018,1947,2018,NA,NA,0.913,1.201,0.598,0.242,0.305,0.365,0.314,0.095,0,0.4,0.1,1,0.333,-0.562,1.745,2.496,0.625,1.044,-0.495,1.004,1.845,-1.224,1.997,1.914,2.067,1.395,2.188,1.506,1.659,1.327,1.83,0.789
Pakistan,PAK,29,2004,2004-12-31,0,0,Islamic Republic of Pakistan [independent state],1947,2018,1947,2018,NA,NA,0.913,1.201,0.598,0.257,0.246,0.389,0.314,0.095,0,0.4,0.1,1,0.333,-0.163,1.745,2.496,0.625,1.053,-0.506,1.004,1.845,-1.224,1.997,1.914,2.067,1.395,2.188,1.506,1.659,1.327,1.83,0.789
Pakistan,PAK,29,2005,2005-12-31,0,0,Islamic Republic of Pakistan [independent state],1947,2018,1947,2018,NA,NA,0.913,1.201,0.598,0.26,0.246,0.431,0.314,0.09,0,0.4,0.1,1,0.333,-0.149,1.745,2.496,0.635,1.053,-0.544,1.004,1.845,-1.439,1.997,1.914,2.067,1.395,2.188,1.506,1.659,1.327,1.816,0.789
Pakistan,PAK,29,2006,2006-12-31,0,0,Islamic Republic of Pakistan [independent state],1947,2018,1947,2018,NA,NA,0.913,1.201,0.598,0.26,0.246,0.431,0.314,0.093,0,0.4,0.1,1,0.333,-0.149,1.745,2.496,0.62,1.053,-0.544,1.004,1.845,-1.439,1.997,1.914,2.067,1.395,2.188,1.506,1.659,1.327,1.821,0.789
Pakistan,PAK,29,2007,2007-12-31,0,0,Islamic Republic of Pakistan [independent state],1947,2018,1947,2018,NA,NA,0.898,1.201,0.598,0.244,0.246,0.426,0.314,0.09,0,0.4,0.1,1,0.333,-0.149,1.745,2.488,1.769,1.053,-0.505,1.004,1.845,-1.228,1.997,1.914,2.067,1.395,2.188,1.506,1.659,1.327,1.799,0.789
Pakistan,PAK,29,2008,2008-12-31,0,0,Islamic Republic of Pakistan [independent state],1947,2018,1947,2018,NA,NA,1.702,1.201,0.549,0.244,0.246,0.395,0.32,0.099,0,0.333,0.083,0,0.667,-0.556,1.731,1.323,1.759,1.053,-0.505,1.004,1.845,-1.228,1.997,1.914,2.067,1.395,2.188,1.506,1.659,1.327,1.799,0.789
Pakistan,PAK,29,2009,2009-12-31,0,0,Islamic Republic of Pakistan [independent state],1947,2018,1947,2018,NA,NA,1.731,1.201,1.85,0.244,0.246,0.37,0.32,0.089,0,0.25,0.083,0,0.667,-0.148,1.731,1.323,1.737,1.053,-0.505,1.004,1.845,-1.228,1.997,1.914,2.067,1.395,2.188,1.506,1.659,1.327,1.826,0.789
Pakistan,PAK,29,2010,2010-12-31,0,0,Islamic Republic of Pakistan [independent state],1947,2018,1947,2018,NA,NA,1.67,1.201,1.835,0.227,0.23,0.352,0.278,0.103,0,0.214,0.143,0,1,-0.553,1.731,1.323,1.74,1.053,-0.505,1.004,1.845,-1.228,1.997,1.914,2.067,1.395,2.188,1.506,1.659,1.327,1.826,0.789
Pakistan,PAK,29,2011,2011-12-31,0,0,Islamic Republic of Pakistan [independent state],1947,2018,1947,2018,NA,NA,1.67,1.201,1.835,0.227,0.23,0.371,0.267,0.103,0,0.188,0.125,0,1,-0.553,0.834,1.323,1.758,1.053,-0.505,1.004,1.845,-1.228,1.997,1.914,2.067,1.395,2.188,1.506,1.659,1.327,1.826,0.789
Pakistan,PAK,29,2012,2012-12-31,0,0,Islamic Republic of Pakistan [independent state],1947,2018,1947,2018,NA,NA,1.67,1.201,1.851,0.227,0.23,0.383,0.267,0.078,0,0.273,0.091,0,1,-0.553,0.788,1.323,1.758,1.053,-0.505,1.004,1.845,-1.228,1.997,1.914,2.067,1.395,2.188,1.506,1.659,1.327,1.833,0.789
Pakistan,PAK,29,2013,2013-12-31,0,0,Islamic Republic of Pakistan [independent state],1947,2018,1947,2018,NA,NA,1.67,1.201,1.888,0.239,0.298,0.383,0.392,0.074,0,0.25,0.167,0,0.667,-0.122,0.837,1.323,1.758,1.053,-0.505,1.004,1.845,-1.228,1.997,1.914,2.067,1.395,2.188,1.506,1.659,1.327,1.833,0.789
Pakistan,PAK,29,2014,2014-12-31,0,0,Islamic Republic of Pakistan [independent state],1947,2018,1947,2018,NA,NA,1.67,1.201,1.922,0.227,0.283,0.395,0.359,0.07,0,0.25,0.167,0,0.667,-0.165,0.838,1.367,1.776,1.09,-0.505,1.004,1.845,-1.228,1.997,1.914,2.067,1.395,2.188,1.506,1.659,1.327,1.835,0.797
Pakistan,PAK,29,2015,2015-12-31,0,0,Islamic Republic of Pakistan [independent state],1947,2018,1947,2018,NA,NA,1.67,1.201,1.886,0.227,0.296,0.35,0.366,0.082,0,0.167,0.167,0,0.667,-0.165,0.844,1.333,1.768,1.047,-0.505,1.004,1.845,-1.228,1.997,1.914,2.067,1.395,2.188,1.506,1.659,1.327,1.833,0.816
Pakistan,PAK,29,2016,2016-12-31,0,0,Islamic Republic of Pakistan [independent state],1947,2018,1947,2018,NA,NA,1.67,1.201,1.886,0.227,0.259,0.335,0.354,0.082,0,0.167,0.167,0,0.667,-0.587,0.844,1.333,1.77,1.046,-0.505,1.004,1.845,-1.068,1.997,1.914,2.067,1.395,2.188,1.506,1.659,1.327,1.833,0.816
Pakistan,PAK,29,2017,2017-12-31,0,0,Islamic Republic of Pakistan [independent state],1947,2018,1947,2018,NA,NA,1.67,1.201,1.886,0.255,0.251,0.345,0.353,0.074,0,0.3,0.3,0,0.333,-0.587,0.844,1.333,1.775,1.046,-0.505,1.004,1.845,-1.068,1.997,1.914,2.067,1.395,2.188,1.506,1.659,1.327,1.814,0.852
Pakistan,PAK,29,2018,2018-12-31,0,0,Islamic Republic of Pakistan [independent state],1947,2018,1947,2018,NA,NA,1.67,1.201,1.886,0.241,0.274,0.351,0.329,0.081,0,0.3,0.3,0,0.333,0.185,1.766,2.51,1.727,1.061,-0.505,1.036,1.845,-1.068,1.997,1.914,2.067,1.395,2.188,1.506,1.659,1.327,1.795,0.817
Panama,PAN,92,1990,1990-12-31,0,0,Republic of Panama [independent state],1903,2018,1903,2018,NA,NA,0.156,1.543,1.512,0.273,0.296,0.45,0.42,0.366,0,0.75,0.25,0,0.333,-2.809,-2.228,0.228,0.589,0.864,1.345,0.288,1.384,0.944,1.23,0.497,1.021,0.283,0.363,0.191,0.961,-0.758,-0.576,-1.298
Panama,PAN,92,1991,1991-12-31,0,0,Republic of Panama [independent state],1903,2018,1903,2018,NA,NA,0.156,1.543,1.512,0.273,0.296,0.45,0.42,0.366,0,0.167,0,1,1,-2.809,-2.228,0.228,0.589,0.864,1.345,0.288,1.384,0.944,1.23,0.497,1.021,0.283,0.363,0.191,0.961,-0.758,-0.576,-1.298
Panama,PAN,92,1992,1992-12-31,0,0,Republic of Panama [independent state],1903,2018,1903,2018,NA,NA,0.156,1.543,1.512,0.273,0.296,0.45,0.369,0.366,0,0.167,0,1,1,-2.809,-2.228,0.228,0.589,0.864,1.345,0.288,1.384,0.944,1.23,0.497,1.021,0.283,0.363,0.191,0.961,-0.758,-0.576,-1.298
Panama,PAN,92,1993,1993-12-31,0,0,Republic of Panama [independent state],1903,2018,1903,2018,NA,NA,0.156,1.543,1.512,0.273,0.296,0.45,0.369,0.366,0,0.167,0,1,1,-2.809,-2.228,0.228,0.589,0.864,1.345,0.288,1.384,0.944,1.23,0.497,1.021,0.283,0.363,0.191,0.961,-0.758,-0.576,-1.298
Panama,PAN,92,1994,1994-12-31,0,0,Republic of Panama [independent state],1903,2018,1903,2018,NA,NA,0.156,1.543,1.512,0.273,0.333,0.45,0.369,0.366,0,0.167,0,1,1,-2.809,-2.228,0.228,0.589,0.864,1.345,0.288,1.384,0.944,1.23,0.497,1.021,0.283,0.363,0.191,0.961,-0.758,-0.576,-1.298
Panama,PAN,92,1995,1995-12-31,0,0,Republic of Panama [independent state],1903,2018,1903,2018,NA,NA,0.156,1.543,1.512,0.273,0.333,0.45,0.369,0.366,0,0.167,0,1,1,-2.809,-1.115,0.431,0.091,0.864,1.345,0.288,1.384,0.944,1.23,0.497,1.021,0.283,0.363,0.191,0.961,-0.758,-0.576,-1.298
Panama,PAN,92,1996,1996-12-31,0,0,Republic of Panama [independent state],1903,2018,1903,2018,NA,NA,0.156,1.543,1.512,0.273,0.333,0.45,0.369,0.366,0,0.167,0,1,1,-2.809,-1.115,0.431,0.091,0.864,1.345,0.288,1.384,0.944,1.23,0.497,1.021,0.283,0.363,0.191,0.961,-0.758,-0.576,-1.298
Panama,PAN,92,1997,1997-12-31,0,0,Republic of Panama [independent state],1903,2018,1903,2018,NA,NA,0.156,1.543,1.512,0.273,0.36,0.45,0.369,0.366,0,0.167,0,1,1,-2.809,-1.115,0.431,0.091,0.864,1.345,0.288,1.384,0.944,1.23,0.497,1.021,0.283,0.363,0.191,0.961,-0.758,-0.576,-1.298
Panama,PAN,92,1998,1998-12-31,0,0,Republic of Panama [independent state],1903,2018,1903,2018,NA,NA,0.156,1.543,1.512,0.273,0.36,0.45,0.369,0.366,0,0.167,0,1,1,-2.809,-1.115,0.431,0.091,0.864,1.345,0.288,1.384,0.944,1.23,0.497,1.021,0.283,0.363,0.191,0.961,-0.758,-0.576,-1.298
